ORG,Adopt-a-Stream Foundation,Association of Washington Cities,Bainbridge Beach Naturalists,Bainbridge Island Watershed Council,Chambers/Clover Watershed Council,Chico Creek Task Force,Citizens for a Healthy Bay,Citizens of Orcas Island,City of Arlington,City of Bainbridge Island,City of Bellevue,City of Bellingham,City of Bothell,City of Bremerton,City of Edmonds,City of Everett,City of Gig Harbor,City of Kent,City of Kirkland,City of Lacey,City of Lake Stevens,City of Mill Creek,City of Milton,City of Mukilteo,City of Newcastle,City of Oak Harbor,City of Orting,City of Port Angeles,City of Poulsbo,City of Puyallup,City of Redmond,City of Sammamish,City of SeaTac,City of Seattle,City of Sequim,City of Snohomish,City of Tumwater,Clallam Conservation District,Clallam County,Clallam County Streamkeepers,Coupeville Middle School,"Dumas & Associates, Inc.",ENVIRON,Environmental Coaliton of South Seattle,Environmental Science Associates,Feet First,Feiro Marine Life Center,Friends of Freeland,Friends of North Creek Forest,Friends of the Issaquah Salmon Hatchery,Friends of the San Juans,Futurewise,Goff Consulting,Great Peninsula Conservancy,Greenfleet Monitoring Expeditions,HCCC,Harbor Wildwatch,Hood Canal Salmon Enhancement,Island County,Island County Water Resources Advisory Committee,Island MRC,Island Salmon Recovery Lead Entity,Jamestown S'Klallam Tribe,Jefferson CWDAC,Jefferson Conservation District,Jefferson County,Jefferson MRC,King Conservation District,King County,Kitsap Conservation District,Kitsap County,Kitsap PUD,Kitsap Public Health District,LOTT Clean Water Alliance,LakeWhatcom.org,Long Live the Kings,Lower Hood Canal Watershed Coalition,Lummi Tribe,Mason Conservation District,Mason County,Mason County Public Health,NMFS,NOAA,NOSC,NPS,NWFSC,NWIFC,National Park Service,National Wildlife Federation,NatureBridge,Newcastle Weed Warriors,Nisqually Land Trust,Nisqually River Council,Nisqually River Foundation,Nisqually Tribe,Nooksack Salmon Enhancement Association,Nooksack Tribe,North Olympic Land Trust,North Olympic Timber Action Committee,Northern Economics,Northwest Indian College,Northwest Straits Commission,Olympic Outdoor Center,OrcaNet,PNNL,PSP,PSP Leadership Council,Pacific Denkmann Company,Padilla Bay National Estuarine Research Reserve,Pierce Conservation District,Pierce County,Point Defiance Zoo & Aquarium,Point No Point Treaty Council,Port Townsend Marine Science Center,Port of Port Angeles,Port of Tacoma,Puget Sound Institute,Puget Soundkeeper Alliance ,Puyallup Tribe,RE Sources,Resource Media,SPU,Salmon Recovery Funding Board,San Juan County,San Juan County Land Bank,San Juan County Water Resources Management Committee,San Juan ECO Net,San Juan MRC,SeaDoc Society,Seattle Aquarium,Seattle Audubon,Sierra Club,Skagit Conservation District,Skagit County,Skagit Fisheries Enhancement,Skagit Land Trust,Skagit MRC,Skagit River System Cooperative,Skagit Tribe,Skokomish Tribe,Snohomish Conservation District,Snohomish County,Snohomish MRC,Snoqualmie Watershed Forum,Sound Experience,Sound Salmon Solutions,South Puget Sound LIO,South Puget Sound Salmon Enhancement,South Sound LIO,South Sound Phase II Group,South Whidbey Tilth,Southwest Fisheries Science Center,Stanford,Stewardship Partners,Still Hope Productions,Stillaguamish Clean Water District,Stillaguamish Tribe,Stillaguamish Watershed Council,Stillwaters Environmental Education Center,Sudden Valley Community Association,Suquamish Tribe,Surfrider Foundation,Taylor Shellfish Farms,The Nature Conservancy,Thurston Conservation District,Thurston County,Trout Unlimited,Tulalip Tribe,US Navy,USACOE,USCG,USDA,USEPA,USFS,USFWS,UW,UW Tacoma,Urban Wilderness Project,Vashon Beach Naturalists,WA State Association of Counties,WDFW,WDNR,WDOE,WDOH,WRCO,WRIA 10/12,WRIA 2,WRIA 2 TAG,WRIA 6,WRIA 8,WRIA 9,WSP,WSUX,WSUX Beachwatchers,WSUX CarbonMasters,WSUX Clallam,WSUX Island Waste Wise,WSUX Jefferson,WSUX Kitsap,WSUX Mason,WSUX Thurston,WWU,WWU/Huxley College on the Peninsulas,Washington Environmental Council,Washington Sea Grant,Washington Trollers Association,Water Tenders,West Sound Watershed Council,Whatcom County,Whatcom ECO Net,Whatcom MRC,Whidbey Conservation District,Whidbey ECO Net,Whidbey Environmental Action Network,Whidbey/Camano Land Trust,Wild Fish Conservancy,Wolf Hollow Wildlife Rehabilitation Center
Stanford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stewardship Partners,2,0,4,0,7,0,4,0,0,3,4,1,6,4,6,7,3,3,3,6,2,1,1,1,3,2,6,0,1,1,2,1,0,2,0,2,4,1,6,3,0,7,0,6,0,1,0,0,5,4,1,5,1,1,3,0,0,3,6,0,0,0,7,1,1,1,4,4,7,6,3,0,0,3,1,0,5,1,6,1,3,5,2,1,0,1,3,2,1,0,3,0,0,0,2,1,6,4,3,0,0,2,0,4,6,0,0,2,0,2,3,0,1,0,0,6,0,4,7,4,2,0,0,3,2,5,2,1,3,4,1,5,0,5,7,5,6,3,1,3,5,5,2,8,1,2,1,0,0,0,0,0,0,13,5,0,3,0,1,0,0,1,4,3,0,5,4,2,7,0,4,0,0,1,0,0,0,8,2,1,0,5,0,1,0,0,3,4,5,5,5,0,2,2,1,0,0,7,6,0,0,1,0,0,3,0,5,2,4,3,3,0,0,2,2,0,0
Still Hope Productions,0,0,4,2,10,1,4,0,0,4,4,5,5,10,7,5,7,4,3,10,0,0,2,2,3,9,16,0,2,2,3,2,0,4,0,0,6,2,10,4,0,9,0,12,0,2,0,0,10,5,1,3,2,2,5,2,0,10,9,0,0,0,9,2,3,2,5,4,4,14,10,5,0,5,1,5,6,2,20,3,7,2,1,4,0,2,7,3,2,0,0,0,1,0,3,2,15,7,5,0,0,3,2,4,11,0,0,4,0,10,7,0,2,0,0,8,0,4,9,4,0,0,0,3,4,6,3,2,4,3,2,11,6,6,9,6,16,4,2,5,13,7,2,7,0,0,2,0,0,2,0,0,0,5,25,2,3,0,7,0,0,0,15,5,4,3,6,0,10,0,4,0,1,2,0,0,0,6,4,2,3,7,6,1,0,0,5,7,6,14,13,0,8,2,1,0,0,14,8,0,0,2,0,0,6,0,7,8,5,6,7,0,0,3,4,0,0
Stillaguamish Clean Water District,0,0,1,1,6,0,0,0,4,0,0,3,0,0,0,5,3,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,2,0,3,0,0,1,3,0,3,0,8,2,0,0,0,2,0,1,2,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,0,7,0,0,3,1,0,0,1,11,0,0,0,0,0,0,0,1,0,6,3,0,0,0,2,0,0,8,2,0,0,2,6,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,3,4,5,2,1,0,8,6,8,4,0,0,0,0,0,0,0,0,0,0,2,21,10,0,0,0,0,0,6,2,0,1,1,2,4,1,0,0,0,3,0,3,0,0,0,0,5,1,4,0,0,1,2,0,1,6,7,0,5,0,0,0,0,5,0,0,0,0,0,1,0,0,2,4,0,0,2,0,0,0,0,0,0
Stillaguamish Tribe,2,0,3,1,9,0,3,1,6,2,2,9,5,1,3,7,5,2,1,3,1,4,1,0,1,6,13,0,2,3,1,1,0,7,0,4,2,2,4,5,0,12,1,10,3,2,0,0,6,1,1,2,2,1,2,0,0,2,15,0,0,5,4,0,1,2,2,2,9,3,3,0,0,2,4,6,4,5,12,2,2,6,5,1,0,1,13,1,1,0,0,1,1,0,2,8,11,3,1,0,0,3,0,3,9,4,1,0,1,8,6,0,3,0,0,3,0,4,7,4,0,0,3,3,2,4,3,4,2,0,1,6,1,6,8,3,7,6,3,1,10,11,7,8,2,8,1,0,1,0,0,0,0,3,3,10,36,0,1,0,3,0,9,3,0,2,3,3,7,0,4,3,3,3,0,4,0,4,2,1,10,4,5,0,0,1,6,0,8,8,11,0,6,3,2,0,0,11,4,0,0,0,0,0,4,4,5,6,6,2,2,2,0,0,0,0,0
Stillaguamish Watershed Council,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stillwaters Environmental Education Center,0,0,2,2,3,5,0,1,0,2,0,0,0,9,3,2,2,2,2,6,0,0,3,2,2,1,3,0,3,3,3,3,0,0,0,0,3,3,3,0,0,3,3,0,0,3,0,0,3,3,2,3,3,8,2,1,0,5,2,0,0,0,3,2,3,1,2,1,3,7,5,5,2,3,1,1,3,3,5,2,4,5,1,3,0,3,2,3,3,0,0,3,0,0,3,3,2,2,3,0,0,1,2,3,3,0,0,2,0,1,3,0,3,0,0,3,0,3,3,3,0,0,0,0,3,3,3,3,2,2,3,3,1,0,3,3,3,3,3,3,3,0,0,3,1,0,3,1,0,1,0,0,0,1,7,0,1,0,17,0,5,0,4,1,3,0,2,0,3,0,1,0,1,3,0,0,0,3,3,3,1,3,4,0,0,0,2,2,3,0,5,0,1,1,0,0,0,5,5,0,0,2,0,0,0,0,2,3,2,3,2,0,0,0,2,0,0
Sudden Valley Community Association,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Suquamish Tribe,0,2,1,0,0,6,0,0,7,0,0,0,0,4,0,0,4,0,0,0,0,3,0,0,0,0,4,0,2,3,0,0,0,6,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,4,0,1,0,0,8,0,0,2,2,0,4,2,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,3,0,5,0,23,0,2,1,0,1,0,0,4,1,0,5,2,0,0,9,0,0,0,3,5,0,3,0,0,0,2,0,2,3,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surfrider Foundation,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Shellfish Farms,0,4,3,1,12,1,3,0,2,0,4,10,6,7,5,6,8,0,2,12,0,0,0,0,2,11,17,0,1,0,1,0,0,8,0,0,6,0,9,8,0,10,0,18,0,0,0,0,10,4,0,0,0,0,3,0,0,10,11,0,0,0,8,0,0,1,2,4,5,11,8,3,0,8,0,4,3,0,20,4,5,0,2,1,0,0,9,1,0,0,0,0,2,3,1,2,18,7,2,0,2,8,1,1,13,0,0,0,1,16,14,0,0,0,0,7,0,1,10,2,0,0,0,2,1,3,1,0,2,2,2,12,4,11,9,6,15,1,0,2,11,11,5,5,1,0,1,1,2,0,0,0,0,4,15,6,9,0,4,2,2,0,36,8,6,4,8,0,12,2,3,0,0,0,0,0,0,3,1,4,9,7,11,2,0,0,3,5,3,14,16,0,12,2,1,0,0,15,10,2,0,1,0,1,6,0,9,8,6,7,5,0,0,1,1,0,0
The Nature Conservancy,1,3,3,0,10,0,5,2,1,2,4,5,7,6,6,7,4,3,3,8,0,0,1,2,3,5,10,0,4,2,4,2,0,4,0,0,6,2,9,2,0,12,2,9,8,3,0,0,5,7,4,5,3,6,3,5,0,9,10,1,0,2,8,2,2,3,5,6,6,9,1,0,0,6,3,9,6,3,17,6,6,4,2,4,0,4,3,3,4,0,0,3,2,0,4,3,8,5,5,0,0,4,0,3,10,1,0,2,0,6,4,0,6,0,0,10,0,6,10,5,0,0,0,6,5,6,4,2,4,3,5,7,5,12,14,7,7,8,3,5,8,4,2,6,0,1,2,0,1,0,0,0,0,3,5,2,3,0,1,0,1,0,8,28,0,2,8,0,9,3,4,0,0,5,1,6,0,5,5,6,5,6,3,0,0,1,7,7,8,5,17,0,3,4,1,1,0,13,7,0,0,2,0,5,7,0,6,5,6,7,6,1,0,3,1,0,0
Thurston Conservation District,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,11,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,5,0,0,0,0,12,3,4,0,0,4,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,4,0,0,0,3,0,0,0,6,0,20,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,5,5,1,0,0,0,0,0,0,0,11,1,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thurston County,0,0,3,1,10,0,6,0,1,2,3,0,3,3,5,3,3,2,1,7,0,1,0,0,1,2,6,0,0,0,1,0,0,1,0,0,3,0,4,3,0,5,0,5,1,0,0,0,3,3,0,0,0,0,2,0,0,3,3,0,0,2,5,0,0,1,3,3,1,4,3,0,0,4,0,1,3,0,9,3,2,0,1,0,0,0,0,1,0,0,0,0,6,2,4,0,5,3,2,0,0,2,0,2,5,3,0,1,0,3,4,0,1,0,0,4,0,1,5,2,0,0,0,3,1,3,1,0,3,1,0,3,0,4,5,3,4,1,1,2,3,3,0,5,1,0,0,2,2,0,0,0,0,5,3,1,2,0,0,0,1,0,4,2,3,15,4,0,5,0,3,1,1,0,0,1,0,3,1,0,0,3,1,2,0,1,4,3,5,6,5,0,7,1,1,0,0,5,5,1,0,0,0,0,2,0,4,1,3,2,2,0,0,2,1,0,0
Trout Unlimited,1,0,4,1,12,0,3,2,0,2,6,4,6,9,9,9,3,3,6,10,0,0,2,2,6,7,14,0,3,3,4,3,0,2,0,0,6,3,11,4,0,11,0,9,0,3,0,0,7,7,1,5,3,3,5,0,0,10,9,0,0,2,11,2,3,3,5,4,6,11,4,0,0,9,1,1,6,3,12,2,6,3,1,3,0,3,1,3,3,0,1,0,1,0,6,3,12,7,6,0,0,4,1,2,14,3,0,2,0,8,6,0,3,0,0,10,0,6,12,4,1,0,0,4,5,6,5,3,6,3,3,10,1,8,12,7,10,3,4,6,8,7,0,9,2,0,3,0,0,2,0,0,0,4,6,1,3,0,2,0,0,1,8,8,0,4,16,0,11,0,4,0,2,3,0,0,0,7,5,3,1,9,4,0,0,3,9,8,9,9,14,0,4,2,1,1,0,12,9,0,0,2,0,1,7,0,10,8,8,8,6,0,0,3,3,0,0
Tulalip Tribe,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4,6,4,0,6,0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US Navy,1,1,7,0,17,0,7,2,1,6,6,7,8,11,13,12,7,7,6,14,0,0,3,3,6,10,18,0,6,4,6,4,0,8,0,0,10,5,15,7,0,16,0,14,0,6,0,0,13,10,2,13,6,5,7,0,0,12,14,0,0,0,14,3,4,5,9,6,9,15,9,0,0,9,3,8,12,5,18,6,10,11,6,4,0,9,19,5,4,0,0,1,2,0,7,6,17,10,8,7,0,6,1,6,22,0,1,4,0,10,11,0,5,0,0,14,5,9,18,10,0,0,0,7,9,12,9,5,14,4,8,15,4,13,17,12,15,7,6,8,13,10,1,13,1,0,4,0,0,2,0,2,1,7,10,4,7,0,3,0,4,0,12,9,0,5,11,0,43,1,9,2,2,6,0,10,0,11,9,7,11,13,5,0,0,0,8,11,11,11,18,0,7,6,2,1,0,17,11,0,0,3,0,1,10,0,13,10,11,9,9,0,0,4,4,0,0
USACOE,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,2,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,3,0,0,0,0,1,10,0,5,1,0,0,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
USCG,0,0,7,0,8,0,7,2,0,4,3,3,5,4,7,3,4,4,4,7,0,0,1,0,4,3,7,4,3,1,3,1,0,1,0,0,7,5,8,3,0,9,0,6,0,3,2,0,6,5,3,3,3,2,6,0,0,4,8,0,0,0,7,0,1,6,6,4,4,7,3,0,0,4,1,2,9,2,8,3,7,3,3,3,0,2,3,3,1,0,0,1,1,0,4,3,7,3,5,0,0,8,0,4,7,0,0,2,0,1,1,0,2,0,1,7,0,6,9,7,0,0,0,7,6,9,6,2,8,2,1,7,2,7,9,7,6,4,3,5,6,4,3,8,1,0,1,0,0,1,0,0,0,4,4,0,4,0,1,0,0,2,3,4,0,3,4,0,9,0,15,0,2,3,0,2,0,8,6,2,2,5,0,0,0,0,5,4,8,5,7,0,2,4,2,0,0,8,6,0,0,0,0,1,5,0,6,3,7,3,4,0,0,3,1,0,0
USDA,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,2,0,0,0,4,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,1,0,0,2,5,0,17,3,0,0,4,0,0,0,4,3,0,0,0,0,0,2,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
USEPA,0,0,2,0,2,0,1,1,2,1,1,1,0,2,2,1,0,1,2,2,0,1,1,0,2,1,4,0,1,2,1,1,0,2,0,0,2,1,2,0,0,2,1,1,2,1,0,0,1,1,1,2,1,1,2,0,0,2,2,0,0,2,2,0,1,2,1,0,1,2,1,0,0,2,0,2,2,1,4,1,2,2,0,2,0,2,3,1,1,0,0,0,1,0,2,1,2,1,2,0,0,2,0,1,2,2,0,1,0,0,0,0,2,0,0,2,0,2,2,1,0,0,0,1,2,2,2,1,2,0,1,2,0,1,2,1,2,1,1,2,2,1,0,2,1,0,1,0,1,1,0,0,0,0,1,0,3,0,1,0,2,0,0,0,0,1,2,0,2,1,2,3,5,1,0,2,0,2,2,1,0,2,0,0,0,0,3,1,4,3,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,2,1,1,1,0,0,1,1,0,0
USFS,1,0,1,0,5,0,1,2,0,3,1,1,1,4,5,3,2,4,3,5,0,0,3,3,3,2,5,0,6,4,4,4,0,1,0,0,5,5,5,2,0,11,0,0,0,6,0,0,5,5,2,5,6,5,2,0,0,5,4,0,0,0,4,3,4,2,4,1,5,5,1,0,0,4,3,4,6,5,6,5,6,7,2,2,0,5,4,3,4,0,0,1,1,0,5,6,3,3,4,0,0,1,1,3,5,0,0,2,1,1,0,0,5,0,0,5,0,6,6,6,0,0,0,2,6,6,6,5,3,2,4,5,6,6,11,8,4,6,6,4,5,0,0,6,1,0,4,0,0,1,0,0,0,1,2,3,3,0,3,0,0,0,0,5,0,0,3,0,6,0,3,0,1,11,0,1,0,5,6,5,0,4,1,0,0,0,3,4,5,0,5,0,2,3,1,1,0,5,0,0,0,3,0,0,2,0,3,4,5,5,3,0,0,1,2,0,0
USFWS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,3,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UW,0,0,1,0,1,0,1,1,4,1,0,2,0,0,1,6,1,1,0,0,0,3,0,0,0,0,4,0,1,3,0,0,0,6,0,0,0,1,0,1,0,1,3,4,11,1,0,0,1,0,4,3,1,2,0,3,0,2,1,0,0,2,0,0,0,4,1,0,3,0,3,0,0,0,0,9,1,0,9,3,1,7,3,2,0,4,9,0,0,0,0,4,1,0,0,1,1,0,0,3,0,4,0,0,3,4,0,0,0,0,2,0,4,0,0,0,3,1,1,1,0,0,0,1,1,1,1,1,5,0,2,1,3,1,1,1,0,3,1,0,0,0,5,1,0,0,0,0,1,0,0,4,2,0,0,3,4,0,0,0,9,2,0,6,0,1,0,0,10,2,2,4,2,1,1,29,0,1,1,0,3,0,1,0,0,0,4,0,2,2,7,0,1,1,1,0,0,4,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
UW Tacoma,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Urban Wilderness Project,3,0,7,0,10,0,7,1,0,6,5,2,6,7,10,4,3,7,8,9,0,0,3,3,8,5,9,0,5,4,6,4,0,0,0,0,9,5,9,4,0,11,0,6,0,5,0,0,9,7,2,8,5,4,7,0,0,6,10,0,0,0,10,3,4,5,9,5,7,9,3,0,0,7,2,1,11,4,10,4,9,7,3,4,0,4,3,5,4,0,2,1,0,0,6,5,9,6,8,0,0,5,1,6,9,0,0,4,0,2,1,0,4,0,0,9,0,10,11,9,1,0,0,6,8,11,8,5,8,5,4,9,2,6,11,9,9,6,5,8,8,4,0,10,2,0,4,0,0,2,0,0,0,8,6,0,4,0,3,0,0,1,3,5,0,3,7,0,11,0,8,0,2,5,0,1,0,14,8,4,0,8,0,1,0,0,7,6,10,5,9,0,1,4,2,1,0,11,6,0,0,3,0,1,6,0,8,6,8,5,7,0,0,4,3,0,0
